Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:
2	0.01071525	0.01

Generation:	BestFitness	Time:
2	0.01071525	0.01

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:
2	0.01344514	0.01
3	0.01643014	1.929999
4	0.01697659	4.870017
5	0.01759815	5.650034
6	0.01763368	8.070089
7	0.01666689	10.23014
8	0.01581073	11.35016
9	0.01531696	12.26019
10	0.01451087	14.02023
11	0.01377892	15.77027
12	0.01498771	16.61028
13	0.01680756	18.72033
14	0.01579571	21.06039
15	0.01850915	21.92041
16	0.02147985	23.99045
17	0.02013826	25.8505
18	0.02354813	27.52053
19	0.02165651	29.15057
20	0.0256052	41.1491
21	0.02346516	42.21892
22	0.02165413	43.06878
23	0.02010179	43.90864
24	0.02134609	44.79849
25	0.01975632	45.74833
26	0.01845598	46.77816
27	0.01731491	47.698
28	0.01900744	48.57785
29	0.02096772	49.67767
30	0.02494335	50.77748
31	0.02736306	52.58718
32	0.03339958	53.97695
33	0	55.73665
34	0	55.74665
35	0	55.74665
36	0.04398704	55.74665
37	0	58.48619
38	0.04926014	58.49619
39	0.04834771	59.38604
40	0.04634309	60.2459
41	0.08357143	61.14574
42	0.06893635	63.41536
43	0.05821896	64.33533
44	0.0499928	65.1255
45	0.0837636	66.0557
46	0.04969406	68.21616
47	0.05347586	69.00633
48	0.04727459	69.73649
49	0.0498054	70.38663
50	0.04972482	71.43685
51	0.04658461	72.41706
52	0.0455935	73.24724
53	0.04464579	74.33747
54	0.04327536	75.16765
55	0.04594326	75.96782
56	0.04465294	76.92802
57	0.0475688	77.79821
58	0.04614234	78.61839
59	0.04448247	79.46857
60	0.04733753	80.15871
61	0.05002236	80.92888
62	0.05276418	81.71905
63	0.05397344	82.47921
64	0.05505061	82.8793
65	0.05313683	83.27938
66	0.05462193	84.02954
67	0.07987046	84.37962
68	0.08801174	86.01997

Generation:	BestFitness	Time:
2	0.01344514	0.01
3	0.01643014	1.929999
4	0.01697659	4.870017
5	0.01759815	5.650034
6	0.01763368	8.070089
7	0.01666689	10.23014
8	0.01581073	11.35016
9	0.01531696	12.26019
10	0.01451087	14.02023
11	0.01377892	15.77027
12	0.01498771	16.61028
13	0.01680756	18.72033
14	0.01579571	21.06039
15	0.01850915	21.92041
16	0.02147985	23.99045
17	0.02013826	25.8505
18	0.02354813	27.52053
19	0.02165651	29.15057
20	0.0256052	41.1491
21	0.02346516	42.21892
22	0.02165413	43.06878
23	0.02010179	43.90864
24	0.02134609	44.79849
25	0.01975632	45.74833
26	0.01845598	46.77816
27	0.01731491	47.698
28	0.01900744	48.57785
29	0.02096772	49.67767
30	0.02494335	50.77748
31	0.02736306	52.58718
32	0.03339958	53.97695
33	0	55.73665
34	0	55.74665
35	0	55.74665
36	0.04398704	55.74665
37	0	58.48619
38	0.04926014	58.49619
39	0.04834771	59.38604
40	0.04634309	60.2459
41	0.08357143	61.14574
42	0.06893635	63.41536
43	0.05821896	64.33533
44	0.0499928	65.1255
45	0.0837636	66.0557
46	0.04969406	68.21616
47	0.05347586	69.00633
48	0.04727459	69.73649
49	0.0498054	70.38663
50	0.04972482	71.43685
51	0.04658461	72.41706
52	0.0455935	73.24724
53	0.04464579	74.33747
54	0.04327536	75.16765
55	0.04594326	75.96782
56	0.04465294	76.92802
57	0.0475688	77.79821
58	0.04614234	78.61839
59	0.04448247	79.46857
60	0.04733753	80.15871
61	0.05002236	80.92888
62	0.05276418	81.71905
63	0.05397344	82.47921
64	0.05505061	82.8793
65	0.05313683	83.27938
66	0.05462193	84.02954
67	0.07987046	84.37962
68	0.08801174	86.01997

Generation:	BestFitness	Time:
2	0.01359391	0.01
3	0.01596594	1.989998
4	0.019315	4.220002
5	0.02436781	6.490054
6	0.03306031	8.770105
7	0	11.10016
8	0	11.11016
9	0	11.11016
10	0.03279471	11.11016
11	0.03664517	11.89018
12	0.03578949	14.71024
13	0.03502488	15.40026
14	0.03412652	17.3703
15	0.03589773	18.22032
16	0.03748035	19.20034
17	0.03623676	20.17037
18	0.03521633	20.93038
19	0.03422356	21.6504
20	0.03326845	22.37042
21	0.0323503	23.08043
22	0.03754854	23.78045
23	0.03634453	25.51049
24	0.04051614	26.35051
25	0.03935766	27.92054
26	0.03838015	28.77056
27	0.03741598	29.49058
28	0.03725052	30.2006
29	0.03715038	30.3006
30	0.03705072	30.4406
31	0.03695416	30.60061
32	0.03685713	30.78061
33	0.03676033	30.97061
34	0.04039836	31.15062
35	0.06508255	33.75034
36	0.06454968	36.20993
37	0.0643847	36.27992
38	0.1230247	36.30991
39	0.6280689	38.1696

Generation:	BestFitness	Time:
2	0.01013827	0.01
3	0.009889603	2.049999
4	0	3.909997
5	0.01089168	3.909997
6	0.01139355	6.170046
7	0.0119431	7.310072
8	0.01365614	8.460098
9	0	10.95016
10	0.014292	10.95016
11	0.01498556	11.97018
12	0.01339841	12.9502
13	0.01402259	15.41026
14	0.01465917	16.51028
15	0.01535082	17.51031
16	0.01610374	18.51033
17	0.01692486	19.50035
18	0.01829648	20.50037
19	0.01928902	22.37042
20	0.02034879	23.34044
21	0.02149534	24.27046
22	0.02272916	25.20048
23	0.0240469	26.1605
24	0.02544236	27.14053
25	0.02689695	28.11055
26	0.02870297	29.04057
27	0.03036308	29.89059
28	0.03279495	30.89061
29	0.0359149	33.32042
30	0.03015924	34.43023
31	0	35.45006
32	0	35.45006
33	0	35.46006
34	0	35.46006
35	0	35.46006
36	0	35.47005
37	0	35.47005
38	0	35.47005
39	0	35.48005
40	0	35.48005
41	0	35.48005
42	0	35.49005
43	0	35.49005
44	0	35.49005
45	0	35.50005
46	0	35.50005
47	0	35.50005
48	0	35.51005
49	0	35.51005
50	0	35.51005
51	0	35.52005
52	0	35.52005
53	0	35.52005
54	0	35.53004
55	0	35.53004
56	0	35.53004
57	0	35.54004
58	0	35.54004
59	0	35.54004
60	0	35.55004
61	0	35.55004
62	0	35.55004
63	0	35.56004
64	0	35.56004
65	0	35.56004
66	0	35.57004
67	0	35.57004
68	0	35.57004
69	0	35.58004
70	0	35.58004
71	0	35.58004
72	0	35.59003
73	0	35.59003
74	0	35.59003
75	0	35.60003
76	0	35.60003
77	0	35.60003
78	0	35.61003
79	0	35.61003
80	0	35.61003
81	0	35.62003
82	0	35.62003
83	0	35.62003
84	0	35.63003
85	0	35.63003
86	0	35.63003
87	0	35.64003
88	0	35.64003
89	0	35.64003
90	0	35.65002
91	0	35.65002
92	0	35.65002
93	0	35.66002
94	0	35.66002
95	0	35.66002
96	0	35.67002
97	0	35.67002
98	0	35.67002
99	0	35.68002
100	0	35.68002
101	0	35.68002
102	0	35.69002
103	0	35.69002
104	0	35.69002
105	0	35.70002
106	0	35.70002
107	0	35.70002
108	0	35.71001
109	0	35.71001
110	0	35.71001
111	0	35.72001
112	0	35.72001
113	0	35.72001
114	0	35.73001
115	0	35.73001
116	0	35.73001
117	0	35.74001
118	0	35.74001
119	0	35.74001
120	0	35.75001
121	0	35.75001
122	0	35.76001
123	0	35.76001
124	0	35.77
125	0	35.77
126	0	35.77
127	0	35.78
128	0	35.78
129	0	35.79
130	0	35.79
131	0	35.8
132	0	35.8
133	0	35.81
134	0	35.81
135	0	35.82
136	0	35.82
137	0	35.82999
138	0	35.82999
139	0	35.83999
140	0	35.83999
141	0	35.84999
142	0	35.84999
143	0	35.85999
144	0	35.85999
145	0	35.86999
146	0	35.86999
147	0	35.87999
148	0	35.87999
149	0	35.88998
150	0	35.88998
151	0	35.89998
152	0	35.89998
153	0	35.90998
154	0	35.90998
155	0	35.91998
156	0	35.91998
157	0	35.92998
158	0	35.92998
159	0	35.93998
160	0	35.93998
161	0	35.94997
162	0	35.94997
163	0	35.95997
164	0	35.95997
165	0	35.96997
166	0	35.96997
167	0	35.97997
168	0	35.97997
169	0	35.98997
170	0	35.98997
171	0	35.99997
172	0	35.99997
173	0	36.00996
174	0	36.00996
175	0	36.01996
176	0	36.01996
177	0	36.02996
178	0	36.02996
179	0	36.03996
180	0	36.03996
181	0	36.04996
182	0	36.04996
183	0	36.05996
184	0	36.05996
185	0	36.06995
186	0	36.06995
187	0	36.07995
188	0	36.07995
189	0	36.08995
190	0	36.08995
191	0	36.09995
192	0	36.09995
193	0	36.10995
194	0	36.10995
195	0	36.11995
196	0	36.11995
197	0	36.12994
198	0	36.12994
199	0	36.13994
200	0	36.13994
201	0	36.14994
202	0	36.14994
203	0	36.15994
204	0	36.15994
205	0	36.16994
206	0	36.16994
207	0	36.17994
208	0	36.17994
209	0	36.18993
210	0	36.18993
211	0	36.19993
212	0	36.19993
213	0	36.20993
214	0	36.20993
215	0	36.21993
216	0	36.21993
217	0	36.22993
218	0	36.22993
219	0	36.23993
220	0	36.23993
221	0	36.24992
222	0	36.24992
223	0	36.25992
224	0	36.25992
225	0	36.26992
226	0	36.26992
227	0	36.27992
228	0	36.27992
229	0	36.28992
230	0	36.28992
231	0	36.29992
232	0	36.29992
233	0	36.30991
234	0	36.30991
235	0	36.31991
236	0	36.31991
237	0	36.32991
238	0	36.32991
239	0	36.33991
240	0	36.33991
241	0	36.34991
242	0	36.34991
243	0	36.35991
244	0	36.35991
245	0	36.3699
246	0	36.3699
247	0	36.3799
248	0	36.3799
249	0	36.3899
250	0	36.3899
251	0	36.3999
252	0	36.3999
253	0	36.4099
254	0	36.4099
255	0	36.4199
256	0	36.4199
257	0.03024077	36.42989
258	0.03025484	36.49988
259	0.03026819	36.55987
260	0.03028274	36.60986
261	0.03029728	36.66985
262	0.03031182	36.73984
263	0.03032565	36.78983
264	0.03034043	36.84982
265	0.03035474	36.91981
266	0.03036928	36.9698
267	0.03038359	37.02979
268	0.03039742	37.09978
269	0.03041196	37.15977
270	0.03042626	37.21976
271	0.03043962	37.28975
272	0.03045344	37.34974
273	0.03046727	37.40973
274	0.03048062	37.47972
275	0.03049469	37.54971
276	0.03050828	37.61969
277	0.03052235	37.67968
278	0.03053641	37.74967
279	0.03055	37.82966
280	0.03056312	37.88965
281	0.03057647	37.95964
282	0.03059053	38.02962
283	0.03060389	38.09961
284	0.03061748	38.1796
285	0.03063083	38.24959
286	0.03064466	38.31958
287	0.03065825	38.39956
288	0.03067183	38.46955
289	0.03068519	38.53954
290	0.03069854	38.60953
291	0.03071189	38.67952
292	0.03072548	38.7495
293	0.04005289	38.81949
294	0.04007006	38.88948
295	0.04008842	38.95947
296	0.04010558	39.02946
297	0.04012251	39.10944
298	0.04014015	39.17943
299	0.04015803	39.24942
300	0.04055715	39.31941
301	0.040483	39.65935
302	0.04050374	39.71934
303	0.04077268	39.77933
304	0.04095936	40.04929
305	0.041152	40.32924
306	0.0413456	40.60919
307	0.04127955	40.86915
308	0.04129863	40.91914
