Generation:	BestFitness	Time:
2	0.0132612	0.01
3	0.0143007	1.229999
4	0.01553214	2.589998
5	0.01698077	3.849997
6	0.018785	5.300026
7	0.02100766	6.720059
8	0.02387989	8.140091
9	0.02769411	9.760128
10	0.0329479	11.18016
11	0	12.61019
12	0.03366888	12.61019
13	0.03502178	13.1202
14	0.03649366	13.76022
15	0.03773963	14.38023
16	0.04252994	15.09025
17	0.04975164	16.11027
18	0.06789088	17.0603
19	0.1065148	18.44033
20	0.2417548	19.86036

Generation:	BestFitness	Time:
2	0.01158798	0.01
3	0.01236856	1.449999
4	0.01325607	2.909998
5	0.01427531	4.200001
6	0.01545477	5.45003
7	0.0168314	6.78006
8	0.01845646	8.08009
9	0.02102661	9.380119
10	0.02438676	10.84015
11	0	12.24018
12	0	12.25019
13	0	12.25019
14	0	12.26019
15	0	12.26019
16	0	12.27019
17	0	12.27019
18	0	12.27019
19	0	12.28019
20	0	12.28019
21	0	12.29019
22	0	12.29019
23	0	12.30019
24	0	12.30019
25	0	12.31019
26	0	12.31019
27	0	12.32019
28	0	12.32019
29	0	12.33019
30	0	12.33019
31	0	12.34019
32	0	12.34019
33	0	12.35019
34	0	12.35019
35	0	12.36019
36	0	12.36019
37	0	12.37019
38	0	12.37019
39	0	12.38019
40	0	12.38019
41	0	12.39019
42	0	12.39019
43	0	12.40019
44	0	12.40019
45	0	12.41019
46	0	12.41019
47	0	12.42019
48	0	12.42019
49	0	12.43019
50	0	12.43019
51	0	12.44019
52	0	12.44019
53	0	12.45019
54	0	12.45019
55	0	12.46019
56	0	12.46019
57	0	12.47019
58	0	12.47019
59	0	12.48019
60	0	12.48019
61	0	12.49019
62	0	12.49019
63	0	12.50019
64	0	12.50019
65	0	12.51019
66	0	12.51019
67	0	12.52019
68	0	12.52019
69	0	12.53019
70	0	12.53019
71	0	12.54019
72	0	12.54019
73	0	12.55019
74	0	12.55019
75	0	12.56019
76	0	12.56019
77	0	12.57019
78	0	12.57019
79	0	12.58019
80	0	12.58019
81	0	12.59019
82	0	12.59019
83	0	12.60019
84	0	12.60019
85	0	12.61019
86	0	12.61019
87	0	12.62019
88	0	12.62019
89	0	12.63019
90	0	12.63019
91	0	12.64019
92	0	12.64019
93	0	12.65019
94	0	12.65019
95	0	12.66019
96	0	12.66019
97	0	12.67019
98	0	12.67019
99	0	12.68019
100	0	12.68019
101	0	12.6902
102	0	12.6902
103	0	12.7002
104	0	12.7002
105	0	12.7102
106	0	12.7102
107	0	12.7202
108	0	12.7202
109	0	12.7302
110	0	12.7302
111	0	12.7402
112	0	12.7402
113	0	12.7502
114	0	12.7502
115	0	12.7602
116	0	12.7602
117	0	12.7702
118	0	12.7802
119	0	12.7802
120	0	12.7902
121	0	12.7902
122	0	12.8002
123	0	12.8102
124	0	12.8202
125	0	12.8302
126	0	12.8402
127	0	12.8402
128	0	12.8502
129	0	12.8602
130	0	12.8602
131	0	12.8702
132	0	12.8802
133	0	12.8902
134	0	12.8902
135	0	12.9002
136	0	12.9102
137	0	12.9202
138	0	12.9302
139	0	12.9402
140	0	12.9502
141	0	12.9602
142	0	12.9702
143	0	12.9802
144	0	12.9902
145	0	13.0002
146	0	13.0102
147	0	13.0102
148	0	13.0202
149	0	13.0202
150	0	13.0302
151	0	13.0402
152	0	13.0402
153	0	13.0502
154	0	13.0602
155	0	13.0702
156	0	13.0802
157	0	13.0902
158	0	13.1002
159	0.02030206	13.1102
160	0.02030206	13.1202
161	0.02030265	13.13021
162	0.02030325	13.14021
163	0.02030385	13.15021
164	0	13.16021
165	0	13.17021
166	0	13.18021
167	0	13.19021
168	0	13.20021
169	0	13.21021
170	0	13.22021
171	0	13.23021
172	0	13.24021
173	0	13.25021
174	0	13.26021
175	0.02832139	13.27021
176	0.02931261	14.41023
177	0.03307545	15.12025
178	0.03830516	16.09027
179	0.04500902	17.2103
180	0.05022049	18.16032
181	0.06971419	19.05034
182	0.1130346	22.43042
183	0.2878246	23.69045

Generation:	BestFitness	Time:
2	0.01213133	0.01
3	0.012887	1.089999
4	0.0139519	2.619998
5	0.01512599	4.220002
6	0.01642025	5.740036
7	0.0182538	7.240071
8	0.02044344	8.950109
9	0.02321148	10.22014
10	0.02684772	11.59017
11	0.03183389	13.0302
12	0.03909719	14.41023
13	0	15.80027
14	0	15.80027
15	0	15.81027
16	0	15.81027
17	0	15.82027
18	0	15.82027
19	0	15.83027
20	0	15.83027
21	0	15.84027
22	0	15.84027
23	0	15.85027
24	0	15.85027
25	0	15.86027
26	0	15.86027
27	0	15.87027
28	0	15.87027
29	0	15.88027
30	0	15.88027
31	0	15.89027
32	0	15.89027
33	0	15.90027
34	0	15.90027
35	0	15.91027
36	0	15.91027
37	0	15.92027
38	0	15.92027
39	0	15.93027
40	0	15.93027
41	0	15.94027
42	0	15.94027
43	0	15.95027
44	0	15.95027
45	0	15.96027
46	0	15.96027
47	0	15.97027
48	0	15.97027
49	0	15.98027
50	0	15.98027
51	0	15.99027
52	0.0391047	15.99027
53	0.03910577	16.00027
54	0.03910649	16.00027
55	0.03910768	16.01027
56	0.03910863	16.01027
57	0.0391084	16.02027
58	0.03910863	16.02027
59	0.0391084	16.03027
60	0.03910863	16.03027
61	0.03910875	16.04027
62	0.03910851	16.04027
63	0.03910863	16.05027
64	0.0391084	16.05027
65	0.03910851	16.06027
66	0.03910863	16.06027
67	0.03910851	16.07027
68	0.03910875	16.07027
69	0.03910887	16.08027
70	0.03910875	16.08027
71	0.03910887	16.09027
72	0.03910875	16.09027
73	0.03910899	16.10027
74	0.03910911	16.10027
75	0.03910899	16.11027
76	0.03910911	16.11027
77	0.03910923	16.12027
78	0.03910911	16.12027
79	0.03910923	16.13027
80	0.03910935	16.13027
81	0.03910923	16.14027
82	0.03910935	16.14027
83	0.03910923	16.15027
84	0.03913486	16.15027
85	0.03910947	16.16027
86	0	16.16027
87	0	16.17027
88	0	16.17027
89	0	16.18027
90	0	16.18027
